"transactionID","weight"
1084787,1.03084769129155
1085483,0.37498870533364
1085609,0.394591052975779
1085733,0.567935014221323
1085759,0.16265086366678
1086961,0.439281455781409
1087351,0.32848937363058
1087610,0.120038835147786
1088114,0.290456597567126
1088130,0.992746556966686
1088377,0.42332873649721
1089298,0.239884281835267
1089807,0.877553470678571
1089861,0.629894352333449
1090716,0.137856807558486
109075,0.616272535459394
1091271,0.400719354726662
1091406,0.896675928948685
1091650,0.0392321487237044
1092230,0.582964892726124
1092737,0.890416251851535
1092755,1.13732964856707
1093128,0.146201252650703
1093389,-0.0171746090497853
1093703,0.445985298946441
109519,0.528443912309423
1095484,0.140169576532489
1095588,0.506270450520125
1095687,0.210397125342896
1096026,-0.0706308367694386
1096687,0.343068113842165
1096774,0.467867956423056
1096871,0.645762034225089
1097339,0.596981231908967
1099306,0.914303463342668
1101018,0.684852432806264
1101677,1.10417444471059
1103259,0.0789314062198129
1103415,0.734557657297023
110354,1.09255208088754
110462,1.01598236121069
1104759,0.899873104207223
1104906,0.704503508066924
1105338,1.03238207994897
1105427,0.0683612673049317
1105506,0.546318550878527
1105553,0.156295235144093
1105838,0.605461348189251
1106008,0.246312951404119
1106500,0.820806675739591
1106860,0.917218553041798
1106899,0.597292572506035
1106921,0.105737427872492
1108123,0.259540619265617
1108560,0.487578433386149
1109016,0.929875259476428
110981,0.847024250293057
11104,0.415347711933047
1110431,-0.0399703366306753
1111252,0.31729456717616
1113,0.700456527673205
1113099,0.44467194122022
1113252,0.343593256666479
1113286,0.694653415910667
1113349,0.260356693367457
1113389,0.204984014007315
1114350,0.72105999715862
1115171,-0.0165184131978845
1115278,0.565413439643274
1115606,0.347601533033531
1116732,1.26559160680035
1116831,0.568500273688531
11169,0.409691024863131
1117358,0.395715082018539
1117908,0.837513262840242
111845,0.736369218024329
1118579,0.743975841516426
1119134,-0.00457922792839804
1119302,0.424104674143388
11204,0.293332068450624
1120591,0.768506768488379
1120600,0.700980685871259
1122741,-0.451940691004488
1123107,0.610178224447543
1123738,0.184832764374137
1123766,0.251505065552807
1123773,0.59308219989604
1124507,0.451224153715647
1124839,0.687630532597073
1125523,0.614001692569119
1125593,0.182188364924282
1126093,0.324247274013261
1126309,0.0390280755983483
112697,0.585622503095312
1127040,0.377262483045024
1127415,0.552501993363762
1127854,0.850004323950894
1128175,0.957663903353635
1128352,0.835769268036052
1128507,0.672675827154175
1128542,0.7810570531917
1129063,0.766450490772997
1129557,0.800069029957817
1129561,0.374095614736682
1129847,0.594461259943067
1130411,0.740113010325573
1130698,0.955345323355095
1130786,0.68964602970888
1132027,0.465554182588865
1132348,1.1366538649317
1132379,0.971259825711752
1133093,0.259995230670167
1133216,0.16241879012988
1133257,0.731576689388691
1133486,0.987245253110675
1133845,0.174818510894007
1133918,0.352781162207101
1134189,0.879568381970504
1134902,0.509335872420046
113522,1.02278249182481
1135406,1.16443497601051
1135575,0.852185473794115
1135589,-0.0272510206283534
1136083,0.575702102729267
1136832,-0.351967512691032
1137225,0.694385391723589
1137959,0.32630590638839
1138188,0.937117837603964
1138495,0.945947176810786
1138577,0.552260694291642
1139195,0.663901627677609
1140127,0.409327952012158
1140226,1.00102654107378
1140525,0.427312182074375
114064,0.64182432797098
1141126,1.1188413301994
1141411,0.209731449462756
1142546,0.673146218540699
1144739,0.533913746560856
1144974,0.883783324233029
1145473,0.548441588973422
1145574,0.368438621233633
1145773,0.678996428782176
1146163,0.928299485954057
1146659,0.646712626265505
1146789,0.567687155108183
1146874,1.19485868799485
1146936,0.74260625469316
1147100,0.0657028048708082
1147114,0.641426135332933
1147167,0.876996034883205
1147194,0.380166398069867
1147226,0.707345974830905
1147326,1.05696177106069
114761,0.994343875688874
1147644,0.78471483010723
1148074,0.822982314681812
1149058,0.584738007346474
1149463,0.182288545065535
1149625,0.518587517694314
1150297,0.177089677243487
1150621,0.855631598696767
1150822,0.89934471046512
1150861,0.85587065245829
1151091,0.281816608217
1151104,0.894533085249246
1152421,0.542761029142571
1152561,0.624236264797974
1152834,0.498744260476434
1152891,0.725207415318666
1152994,0.955107988427696
1153637,0.470001054543581
1154066,0.218331785501578
1154866,0.788731892279917
1155025,0.661877035024152
1155249,0.719037626637612
1156423,0.544661345927376
11575,0.259475127302563
1157553,0.735430026473338
1157997,0.793421824215214
1158021,0.925476769392216
1158312,0.463347619453251
1158339,0.867362643283807
1159864,0.286113570206526
116112,0.117557580256731
116122,-0.111722176617335
1161554,0.879963621432218
11624,0.240801128142662
1162405,0.817743312521469
1162431,0.562826920461975
1162530,0.239523801024158
1162867,0.429510205249869
1163118,0.871616431532428
1165215,0.810890459921683
1165630,0.563126563300938
1165842,0.701151568210677
1166057,0.434181597946678
1166260,0.197131855174904
1167273,0.422802696878542
1168043,0.613791768133576
1168521,1.04846437882961
1168806,0.291706915454045
1169537,0.639110951556955
1169548,0.867327666996825
116988,0.806596735449906
1170045,0.804177727782431
1170266,0.676679975615098
1170272,-0.105117417447862
1170523,0.875591935722041
1170692,0.212066856684642
1170859,0.28548017752608
1170948,0.346961393649042
117103,0.787090658942405
1171530,0.94040672201118
1172626,0.745978864486622
11734,0.784072085998498
1173877,0.528477487201753
1173937,0.371507291702
1174154,0.279189873591007
1174399,1.00618862961159
1174854,0.440128859972825
1174883,0.804097807267673
1175560,0.834282466784362
1175601,0.213449447036042
1176231,-0.0181045767191532
117665,0.843526496491555
11787,0.717351273578744
117918,0.60446947787397
1180003,0.977451702320453
118012,0.60389865936857
1180398,0.930308776640832
1182308,0.845913862456806
1182671,0.900611673214351
1183081,1.34721214604515
1183432,0.654357626110036
1183468,0.252471881499645
1183673,0.439221712313428
1183812,0.171730549297606
1184954,1.17517107981401
1186315,0.872381659089818
1187735,0.672995165404494
1187941,0.792854042967394
1187999,0.819809850445958
1188144,0.588251315936615
1188169,0.711932911625569
1188571,0.674992821834382
1188734,0.97798071808946
1189501,0.815285638660775
1189580,0.59270406113573
1189805,0.428720687088271
1190165,0.466458419383256
1190285,0.233883555233715
1190289,0.547102855636541
1190618,1.25736344782138
1190826,0.252735890531307
1190934,0.556818707220904
1191630,0.487180798359064
1192220,0.101933916151969
1194271,0.275252347383966
119449,1.02264963805908
1194938,0.438584443589465
1195060,0.469265348922653
1195148,0.419589792063619
1195238,0.68254891581128
1195730,0.715880582210373
1196602,0.432775658329132
1196809,0.6638963515492
1197225,0.254545530388936
1197719,0.607328793540343
1198319,0.889957994478666
1198845,0.807933244774359
1199609,0.627014627987261
1199800,0.282785060175571
1199939,1.12528179789351
120002,0.358182165143545
1200117,0.53554580254735
1200151,0.690719003773551
120031,0.475370256651052
1200399,0.684549288193511
120078,0.974567886090282
1200944,1.06904492996906
1201344,0.97433960168747
1202252,0.782166909780687
120233,0.942451314607839
1203575,0.435932435864405
1204400,1.08744027719919
1204655,0.578574112899883
1205876,0.690337543448445
1205977,1.0731830998709
1206517,0.424419794561618
1206951,0.429613359927909
1207373,0.347745113205103
1207866,0.386875861917678
1208075,0.938490752785781
1208508,0.687289111390607
1209166,0.973624087721913
1209399,0.136118408624413
1210430,1.17409332810443
1210726,1.29226789065554
1211105,0.193438273007835
1211542,0.611245737336715
1212074,0.885268739637878
1212115,0.691297164898235
1212177,0.308829436231105
1212686,0.687052944313227
1212832,0.419162758332059
1212839,1.42430413878575
121284,0.998638125562876
1213590,1.08477972016602
1213745,0.303625412629776
1214865,1.07479402801641
1214885,0.613664337420892
1215642,0.658699016914902
1215825,0.0827851026763138
1216088,0.439539028846975
1216530,1.31374937975006
1216666,0.897460167111572
1216901,1.0962165908506
1216972,1.02733480065278
1217431,1.01925936173508
1217442,0.496148861344631
1217781,1.05722792173249
121779,0.793505712837714
1218261,1.02211321616916
1218464,0.603664010337218
1218517,0.561783963291455
121938,0.129746128383661
1220542,0.389936980272719
1222194,0.189556519656026
1222351,0.75858777475388
1223153,1.14920706658954
1223881,0.0215729939113785
122473,0.482154439723874
1225497,0.790982599010721
1225819,0.646800279040463
1226224,0.867021712813073
1226501,0.340749127036052
1226630,0.490867789562108
122677,0.766463239190388
1228360,0.457543486855101
1228467,1.22589864491473
1229000,0.459918858117265
1229039,0.66932028868055
122970,0.0514108662675004
1229746,0.214059944761062
1229945,0.655051652835115
1230300,0.493031404835497
1230689,0.304801815899442
1231652,0.985458313384191
123173,0.46021091378335
1233903,0.580851086600576
1234175,0.446279956258087
1234712,1.06660003843717
1235664,0.496335299740619
1236589,0.811946516036801
1238145,0.0165327716845053
1238200,-0.117970372664152
123848,0.482346782811287
1238530,0.787776133693143
1238550,0.312889402725246
1238566,0.83887657779198
1240557,0.60197909836023
1240885,0.11411850966044
1240934,0.580240782888361
1240994,0.310701006164931
1242030,0.728855157879833
124209,0.46095718693862
1242356,0.371614485176662
1242930,0.417852553769783
1243039,0.0918332741778078
1243115,0.0795916935952576
1243175,0.670104159416946
1243251,1.18093288400797
1243258,0.214081240743902
1243949,0.747626291346328
1244279,0.506445417000715
1244333,0.876553154836333
1244352,0.299670108805866
1245200,0.407851662528587
1245884,0.381393269652323
1247323,-0.0434705347933286
1247563,0.583585135548201
1248187,0.602309518496546
1248487,0.343108678170339
1248511,0.298687886408727
1249549,0.486474803467118
1249790,0.96162896589507
125058,1.07838186147472
1251256,0.755729957264597
1251400,0.951124437385308
1251601,0.644793726176617
1251774,0.999930864672822
1251939,0.877020369858
1252106,0.356310707066743
1252423,0.360509421975113
1252592,0.983463537577632
1252854,0.82074671000142
1253114,0.932980569717895
1254050,0.404417068399258
1254288,0.526089356894544
1254534,0.00919710889614045
1255241,0.804555189244186
1257706,0.736828705972821
1258041,0.601847209245777
1258802,0.626583901532123
1258828,0.213423830483105
125888,0.364522364916404
1259151,0.250200479756082
1259366,0.648597988329315
1259498,0.939572131358924
1259610,0.420262783264608
1260075,-0.00210907531812676
1260822,0.540030262513138
1261228,0.288049702263481
1261821,0.238275500330553
1261954,0.968653288857763
1262042,0.664814379258079
1262057,0.422441495775282
1264031,0.53907453070033
1265273,0.66041804242167
1265361,0.0888709605569649
1265493,0.171898469438842
1265719,0.734736423805474
1265736,1.12150695281194
1265954,0.505170737155313
126602,1.20655832086192
1266345,0.437816652427659
1266416,0.656507612035073
1266877,0.619939581575195
1267225,0.715453322256461
1267278,0.434072339617751
126741,0.634477571918015
1267928,0.569656273236221
1268068,0.911049142728312
126953,0.815815733849836
1270088,0.280300041320831
1270308,0.442401431808429
1270932,0.0843105464384374
1270938,0.253767132017535
127111,0.783442525727192
127138,0.717955594221971
1271737,0.732165696062646
1272208,0.263423331585459
1273041,0.760742598488247
1273249,0.681854684841339
1273412,0.947012301561101
1273737,0.245114869036604
1274161,0.355192188919275
1274585,0.598573321944963
1275155,0.631692413525213
1275684,0.711348778096675
1276162,0.544055059901471
1276278,0.783200588954729
1276981,0.750896798405455
1277217,0.614351712402264
1277371,0.738142151819396
1277616,0.505510286522548
1278347,0.728242620905743
1278391,-0.0625570695475662
127884,0.109132105953868
1278972,0.551335168952265
1279559,0.308879667733324
1280337,1.15934377244617
1281189,0.755612427834029
1282377,0.689028187981614
1282716,0.727062183067946
1283614,0.29975375652841
1283957,1.00911026544971
1284898,0.262246889017034
1285495,0.859288082113422
1287066,0.762836314115731
1288095,0.53533883220662
1288208,0.368475921843454
1288280,0.51081578467056
1288738,0.499766574505747
128889,0.692724217459808
1289715,0.94914285567189
1289744,0.69648041890891
1290465,0.859875149946878
1290969,0.5869025826546
1291484,0.853330492523009
1292411,0.306270798912537
1292427,1.07172059575109
1292942,0.307490312083192
1293051,0.343068946816728
1293607,0.674921447102118
1293708,0.56574896158707
1294518,0.0241217683106842
1295497,1.11604854593534
1295663,0.530603410149653
12967,0.853257767671967
1296789,0.649494762229923
1297385,0.0623937771081561
1297409,0.331342259986981
1297703,0.772904884335735
1299527,0.433161588917229
1300479,0.805825456465062
1300753,0.94367932319806
1300849,0.331376416693446
1300998,0.448898548844353
1301084,0.890093439257607
1301599,0.909218483876714
1302344,0.679745850081952
1302950,1.02238440702613
1302984,0.298583012826437
1304261,0.37798425848449
1304263,0.566659434307034
1304837,0.299746673551114
1305391,0.131286627803402
1306719,0.534941927525716
1307038,0.639402067237682
1307467,0.182737023816763
1307655,0.40670222088002
1308345,0.565745357188631
1309138,0.15974283867616
1309647,1.14119439586404
1309842,1.19570584116961
1310847,0.246372154905765
131131,1.14679531942048
1312502,1.220177031135
13133,0.733729891902157
1313591,0.509377820651701
1313963,0.69190690533013
1314809,0.487714080700932
1314994,1.11517362011716
1315782,0.723643010850327
1315873,0.040060662437438
1316,0.902102530989149
1316141,0.194472241130957
1316614,0.64973657805284
1316702,0.797857836163297
1317973,0.819897678264727
1318045,0.296569679972056
1318096,0.475675159585378
1318368,0.91842979156218
1319258,0.439268975466223
1319282,0.302385598231925
1319314,0.909231546880232
1319497,0.79869976762074
1319697,0.336189478063841
1319709,0.598084970401745
1320054,0.741163708520598
1320092,0.304495821045588
1320369,0.811414800971526
1322456,0.633311024406528
1322471,0.482652241703373
1322911,0.713957758542443
1323418,0.23452374257183
13243,0.929818473065678
1324331,1.13368544383498
1324981,0.788588955761123
1325088,0.733458458133553
1325149,1.15794837202235
1326951,0.860634825350196
1327798,0.238219960085222
13279,0.228757716701709
1327959,0.571879347959532
1328212,0.136022944510653
1328506,0.475720125769864
1329139,0.69555462712763
1330203,0.741480679623512
1330328,0.85199695120249
1330804,0.92875522399762
1331077,0.310222095464802
1331755,0.791010680233227
1332365,0.778982501077421
1332402,0.685347092576331
1333732,0.536617603407579
1333880,0.207753453233955
1333969,0.545959309292931
1334310,0.978316385426464
1334575,0.782177756605867
1334590,0.41211667965655
1334878,0.906363729515659
1335863,0.704357905872659
1336175,0.330272864744205
1336403,0.893540511314891
1336868,0.705220913109558
1338039,0.331110733278876
1338275,0.266250045269354
1338451,0.685761016542367
1339326,0.990404141704863
1339486,0.54035401784776
1339878,0.197741027418229
1340461,0.251377106279782
1341626,0.92155066786957
134205,0.749826907608928
1342398,0.49685825454272
1343955,0.473259114370345
1344406,1.33209424596381
1344537,0.668374676899922
1344807,0.654218982129302
1345285,0.961488020269204
1345682,0.3048705535442
1345683,0.675245630770727
1346494,0.410698493505215
1346929,0.365096388220782
1347225,0.867152416005946
1347566,0.865348134058981
1347646,0.759996392286536
1348494,1.50436045161911
1349692,0.933748113968395
1350193,0.678665119185026
1350822,0.28636412819
1351242,0.651547533376871
1351550,0.515371545768935
1352057,1.0330043864694
1352067,0.597232402986091
1352212,0.659036930161976
1352844,0.671015128539773
1352980,0.712705960511999
1353253,0.842154144235599
1353270,0.315539690873276
1353558,0.37671998551037
1355697,0.963326730936939
1356582,0.781665101328079
1356762,1.32103422381655
135744,0.70681230115491
135788,0.934152873080106
135810,0.0904251871411578
1358677,0.388457020375316
1358746,0.915645515532017
1359644,0.695613606993991
1359674,0.622786565391107
1359898,0.876462362372479
135996,0.187424518493845
1360012,0.138104507008883
1360303,0.965288652720085
1360348,0.960958685078973
1360365,0.563964382334457
1360522,0.782770381128377
1360669,0.543388468200662
1361495,0.984551298589103
1361664,-0.0289471418424717
1361842,0.525371175332583
1363584,0.55904080014424
1363602,1.14584040627441
1363643,0.525814951523579
1364442,0.926780927511861
1364521,0.27937863617135
1365008,0.65372532131868
1365382,0.378530580143754
136562,0.922513682699517
1365832,0.0937228968194236
1366531,0.398461202091451
1366818,0.729973280622005
1367064,1.12221233886312
1367386,0.393350029224709
1367703,0.204752058924146
1367733,1.03433120520016
1368795,0.414583653677704
1369276,0.844749273012332
1369598,0.615501451834393
1370864,1.12819130791575
1371441,0.23131922274527
1371672,0.326695674142958
1371836,0.487194909215939
1372116,0.51234647762539
1372155,-0.136456165652314
1372614,0.863410042907143
1372719,0.449518071031353
137299,0.198512636662742
1374325,0.907520867858023
1374589,0.695235027310258
1375208,1.00412571414843
1375560,0.444850784070808
1375935,0.538078484050018
1376018,0.854171893548142
1376414,0.586518656866851
1377622,0.797086609343534
1378186,0.753652142324562
1378256,0.979193726808654
1378798,1.21635482185439
1378835,0.769154450231643
1378989,0.911220839305027
13790,0.785371126186441
1379049,0.86841755343004
1379120,0.733858019040077
1379221,0.719544761770162
1379335,0.676720682025525
1379762,0.978641032229687
1379771,0.79179713203158
138045,0.535237824339892
138054,0.400048115563369
1381080,1.02022947982266
1381478,0.55551372362128
1382195,0.404036350765485
1383136,1.03306358966604
1383486,1.13284880843677
1383849,0.335109150268409
1385162,0.0473855064347609
1386024,-0.437400240744051
1386311,0.293005812105829
1386362,0.212461388120258
138666,0.501611651146464
1386934,0.177802980602412
1389156,0.606681157823804
1389471,0.453107675033783
1389723,0.368376844083125
1391207,0.756484518391488
1391579,0.673124231656496
1391984,0.608051485987935
1392006,0.697369434326246
1393361,0.764742230717395
139378,0.659121370405366
1394157,0.539848364691092
1394385,0.908204935751476
1395315,0.651854930007227
1395814,0.629131085530168
1396121,0.358401933451554
1396265,0.240528499675409
1396688,0.0355682197797327
1397360,0.359138009781692
1397396,0.814023385126196
1398344,0.425253024426031
1399419,0.693442945537588
1399816,0.815381817644808
1401152,0.762805454116415
1401310,0.707241832681368
1401711,0.51264594003634
1401798,0.144752552391925
140255,0.533930609359579
14029,1.07793177216088
1402926,0.987086549407365
1403402,1.0328129296505
1403471,0.393828389205988
1403579,0.488332528272664
1404152,0.251665098264793
1404155,0.90188122320441
1404204,0.814814789018148
140520,0.236751445969581
1405953,0.543046033354105
1406158,0.527404594454334
1406713,1.02357668905288
1407257,0.356817579263784
1407359,0.357998054283236
1407368,0.582309580993057
1407579,0.523711796724724
1407849,0.673318641544091
1407923,0.544599574734519
1408088,0.846735310955449
1408161,0.289148408008149
1408499,1.247538371433
1409939,0.407914088326755
1409990,0.0558920741756772
1410130,0.638218795599734
1410328,0.729395345427023
1410347,0.551466344165498
1410418,0.849725204848823
1411587,0.352612369329972
141198,0.759467263428021
141243,0.939062829232246
1413505,1.16239616055465
1413621,0.848472492866255
1414536,0.708297814724205
1417000,0.364204030998124
1418605,0.984792322211261
1418903,0.77909516671879
1419190,0.419223521856415
1419927,0.423762683447648
1420210,0.916251319286525
142088,0.884449216852902
1421114,0.79741019350738
1421236,0.941153461884789
1421582,0.167874500009867
142270,1.09375797410716
1423351,0.354590792921303
1423983,0.717280965512275
1424338,0.846162666851429
1424591,0.458419796162706
1424773,0.703310873935805
1425230,0.364721985514604
142585,0.75238567782158
1425998,0.216499427290491
1426322,1.05066697394918
1427076,0.777400970204869
1428261,0.489566046789173
1428880,0.354885395920056
1430050,0.180240829784665
1432226,0.251397411463851
1432253,0.628398406715983
1432314,0.837533297128288
1432449,0.333157825388439
1432576,0.77815509164825
1432579,0.841761995883146
1432581,0.576539775641149
143334,0.434424907484371
1433485,0.645637283629186
1433824,0.721116214032964
1434113,0.311170335607754
143436,0.855127169163183
1434539,0.731635146307647
1434641,0.0562401886139631
1435045,0.956154927034542
1435529,0.160210627930169
1436106,0.866846313952549
1437172,0.14642654461661
1437490,0.499421152053884
143755,0.744370578546426
1437585,0.163710986103057
1438356,0.74209227338748
1439620,0.471854858859237
143965,0.431286410945078
143982,0.90189756556674
1440255,0.291375596337447
1440939,0.559882139561771
1441131,0.449337991820535
1441394,0.544654543446022
1441797,0.469058074130749
1441967,0.566235010048337
1442559,0.935238835421096
1443232,1.29121741366994
1443567,0.516739607638522
1443945,0.554602346757039
1444162,0.485963952069117
1445038,0.349278260213736
1445165,1.35227057410278
144530,0.662131217803868
1445611,0.744426806150533
1446074,0.994651864284071
1446484,0.636818355031153
1447782,0.959078084925929
1447813,0.745904794721614
1448314,1.35725351151847
1448416,0.420173249649911
1448974,1.33180041530573
1449679,0.64396308750917
145042,0.722791167304387
145108,0.682136965478117
1451902,0.569254578100482
1452301,0.281038860246587
1453169,0.682319800191457
1453247,0.208451569482352
1453423,1.15829681488679
145357,0.250375691684679
1454036,0.336741872512624
1454952,0.682720269357802
1455420,0.850469394743817
1456487,0.272137064196292
1456998,0.825203439785153
1457366,0.606435808185528
1457669,0.6956826979167
1457804,0.275593828392337
1458654,0.650771916971729
1458729,0.578439248019297
1459298,1.37578690298306
1459490,0.954717748655889
1459520,0.738917342081507
1460834,0.465080301723997
1461095,0.954508749158093
1461932,0.675337038036916
1461965,1.01167760767182
1462130,1.12716728897389
1462551,0.490262991753693
1462717,0.458866861659656
1463628,0.818678212601895
1464105,0.696642501763836
1464380,0.833409643854082
1464725,1.05991020217294
1464731,0.63892507258921
1465145,0.497092747839506
1465184,0.597701575404817
1465521,0.417416646063316
1466887,0.312176470315841
1467237,0.643182690423323
1467475,0.636910408212154
1467556,0.450623105890184
1467978,0.508721789530876
1468109,0.556376691534868
1468522,0.431038255099176
1468790,0.52913737072769
1468975,0.508358602609732
1468987,0.25835448316768
1469725,0.583730412340754
1469838,0.93518145013368
1470047,0.970004560206299
1471157,0.985101941716091
1471198,0.969102248034887
1471572,0.423845879374169
1471690,0.497337296487661
1472084,0.443395097197625
1472795,1.00798411453795
1473653,0.920762052266969
1475172,0.757673314863398
1476387,0.193673373112223
1477683,0.529072171663413
1477828,0.698010107795359
1478471,0.70004723926439
1478753,1.20084406528142
1478828,0.749790988375128
1480096,1.12500169926878
1480233,0.191317898081839
1480354,0.649841313487206
14806,0.562218527551529
1481099,0.78771445009284
148180,-0.0705087177388325
1482114,0.863054501749958
1482192,0.399573710906472
148224,0.339820194184924
1482362,0.685992625616237
1482690,-0.0492205752101817
1482784,0.802730779037276
1484014,1.0191232376986
1484593,0.850738575594227
1484818,1.10400418265177
1484949,0.0442276172770765
1485332,0.642279520956548
1485423,0.894041834398969
1486385,0.343492644097889
1487400,0.773818898345891
1487680,0.583006338568629
1488098,-0.19030744863603
1488355,0.415301951077131
1488546,0.695366210664293
1488898,0.625761697328382
1489311,0.967303832265262
1489343,0.355566019523982
1490072,0.182276531508649
1490620,0.491061127028713
1490621,-0.0054121202006947
1491207,0.714826817244049
149268,0.762037443963428
1494879,0.0312959622196679
1496257,1.02906440337425
1496302,0.425727538381665
1496514,1.02006101165121
1496625,0.874098748932554
1496721,0.644691039661402
1496759,0.945538751758829
1496794,0.87950969922152
1497338,1.102440764982
1497423,0.533706819271664
1498947,-0.0704883586324645
1499180,0.50201048795316
1499606,0.868226880990758
1499680,0.602806785848849
1499966,0.686553752669089
1501,0.477310060946885
1501556,0.413357865687368
1501575,1.04628552543835
1503174,0.484791915607211
1503353,0.574277326755817
1503528,0.666037919633736
1503712,0.424342327198202
1503895,0.720879453537279
1504834,0.383918322576399
1505114,0.808737341136892
1505275,0.129747869283347
1506293,1.04765817165107
1506642,0.512657914478126
1507373,0.24341082990782
1507880,0.88631778604095
1508062,1.01846885248396
1508631,0.508496873000203
1508636,0.296199165398011
1509740,0.477886233957089
1509768,0.779840954478696
1509949,0.861304619996157
1509997,0.519848241601541
1510441,0.474506702482463
1510941,0.855691865519147
1510946,0.24174792546179
1512064,0.761960085231559
1512479,0.892672078615449
1512641,0.33990184546742
1512669,0.883699697547893
